duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_02798a415efa643e3078,02798a415efa643e30781f59bd09f953321828fa8c0475d7a8d60c04023662fb,2,2025_09_15_Re4StRes_T1_DSV/IMG_2586.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2586.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2586.JPG
dup_028c3680a660eb5d28ba,028c3680a660eb5d28ba54a077b7695580863170cf245f4bf44ed3be0915018b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2727.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2727.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2727.JPG
dup_02ced03c4edcef61a859,02ced03c4edcef61a85961bd1cdde4c1a5c5cd6d11959db6129d936e85958cb3,2,2025_09_15_Re4StRes_T1_DSV/IMG_2772.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2772.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2772.JPG
dup_031083be0ba7a247df38,031083be0ba7a247df387d39d9b2038c56e0c497abdc41982102b63c30d75971,2,2025_09_15_Re4StRes_T1_DSV/IMG_2927.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2927.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2927.JPG
dup_0330907f5dcb56668a14,0330907f5dcb56668a145d20963a69d6d6ae07b570ee543021fa1c6536052ee0,2,2025_09_15_Re4StRes_T1_DSV/IMG_2721.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2721.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2721.JPG
dup_03552370e7b20dbcbe5c,03552370e7b20dbcbe5ca73f2baeb9b80fee78f6cc4bec969101fd8e4d6358a1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2787.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2787.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2787.JPG
dup_0363fd78717ce173d5a0,0363fd78717ce173d5a0cb3722d235f90ca954645c1458090deacc5ccd10831f,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155359.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155359.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155359.jpg
dup_0378a479a166dcb55d3c,0378a479a166dcb55d3c5aad7b215117352c351c0726cd5887117412c1b8fdad,2,2025_09_15_Re4StRes_T1_DSV/IMG_2537.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2537.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2537.JPG
dup_0382071c4dcf764bb0bf,0382071c4dcf764bb0bfa84f687ae142b008ff0bbbabc8c64e7db2b8d9bfa9fa,2,2025_09_15_Re4StRes_T1_DSV/IMG_2609.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2609.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2609.JPG
dup_03896d447dafe77ae786,03896d447dafe77ae786901ff2496613c0f9b8d819708f1953a4d4f4668f7fdd,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131711.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131711.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131711.jpg
dup_03ae43d2890df6f067f8,03ae43d2890df6f067f8d61d7f06f902dced31fb5a19bf39fe68ff9aca63da57,2,2025_09_15_Re4StRes_T1_DSV/IMG_3320.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3320.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3320.JPG
dup_03e7935648f3bbed5448,03e7935648f3bbed5448dfea14665c4d5f79619fe7a57d37aa65efa9fac1d99e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3136.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3136.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3136.JPG
dup_03e8f8533cf72c454b46,03e8f8533cf72c454b467ef899daf9dc5e8c75fac0fad4074b92dacc3f755b28,2,2025_09_15_Re4StRes_T1_DSV/IMG_2583.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2583.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2583.JPG
dup_044f5f0680197caed4a8,044f5f0680197caed4a8ae47bc96c07461687833caa88e890099c5d17ea4282a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123838.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123838.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123838.jpg
dup_04845d2f4f9d4d80f2f0,04845d2f4f9d4d80f2f0bf8534a0887281672d145eaaa93d6ce3140d88bc98c3,2,2025_09_15_Re4StRes_T1_DSV/IMG_2601.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2601.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2601.JPG
dup_05302320a4f0246d8591,05302320a4f0246d85916ad9cc7e93bef100eb3e52a957724090b8ee6c9491ec,2,2025_09_15_Re4StRes_T1_DSV/IMG_3055.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3055.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3055.JPG
dup_0546d8c73b057c25a08f,0546d8c73b057c25a08fecf1e425c6e65695ee1cbe226330270aa21c4d104c21,2,2025_09_15_Re4StRes_T1_DSV/IMG_3331.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3331.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3331.JPG
dup_055efcaf9019de8c5e39,055efcaf9019de8c5e39b9b835612d7aaa314a40bff7d86c24bd4f6b4964de15,2,2025_09_15_Re4StRes_T1_DSV/IMG_2841.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2841.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2841.JPG
dup_0570cdd98d8bd4775981,0570cdd98d8bd47759812685ecf22451724785941c082d0676695a7cc5654390,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125119.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125119.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125119.jpg
dup_05ad69d7f18c99ba325e,05ad69d7f18c99ba325e38f2eac9f2e046b90a0e2d8f525de0850e9c58f22555,2,2025_09_15_Re4StRes_T1_DSV/IMG_3302.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3302.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3302.JPG
dup_05bdbc48da026d76802d,05bdbc48da026d76802d8e2fbdcf3a3815b3dfda3388f1ad4b23d244e9482d6b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2768.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2768.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2768.JPG
dup_05c5006360bb64b1feb9,05c5006360bb64b1feb9b00e57e8bfd3b0efde655fd88d7dfc3bf6d9de42766a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2543.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2543.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2543.JPG
dup_05c6a6c21a702bd4f610,05c6a6c21a702bd4f610240ef73564c7d38b68dffe89cb15d726559c01baea25,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124309.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124309.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124309.jpg
dup_05cced7a48147defe75b,05cced7a48147defe75b1d8dc2561c20a6ee60590e76b4039e090b9310fb0024,2,2025_09_15_Re4StRes_T1_DSV/IMG_2915.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2915.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2915.JPG
dup_05da748290fe69e39b00,05da748290fe69e39b0082d3746f7db421270778d9380ceae941292e90ef1b23,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155130.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155130.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155130.jpg
dup_066123500caa67df55ef,066123500caa67df55efbfe9060050bbba3315655cc230645945602f55efbb13,2,2025_09_15_Re4StRes_T1_DSV/IMG_2735.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2735.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2735.JPG
dup_0667697d005b396f66a9,0667697d005b396f66a97445942510ee36c2d3e40b0c6094622f96ed64a41538,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122853.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122853.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122853.jpg
dup_0667f05825aefb2f24f8,0667f05825aefb2f24f8f56ec8ad62dc6785e9e4540a2b474cdb5c4d2957a301,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123220.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123220.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123220.jpg
dup_0672d8a1ea47a5270c06,0672d8a1ea47a5270c060c8b20cfaf84805e1def1ce68fa8822a8bf6fb63b0c1,2,2025_09_15_Re4StRes_T1_DSV/IMG_3172.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3172.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3172.JPG
dup_0699cbacf28451513ad4,0699cbacf28451513ad4a25829dc4c32067c8f56ae02f6475748d86720eb4b71,2,2025_09_15_Re4StRes_T1_DSV/IMG_3378.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3378.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3378.JPG
dup_069c6fad833b4df1df98,069c6fad833b4df1df98874df4a6bda06d1dbc7095d507f77769753e2a0130fb,2,2025_09_15_Re4StRes_T1_DSV/IMG_3032.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3032.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3032.JPG
dup_06e650a51b53fcd3d7ef,06e650a51b53fcd3d7ef4ade5330de930242c8e89374276615461148cc567c46,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162409.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162409.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162409.jpg
dup_06f93bc3710e8ffbf063,06f93bc3710e8ffbf063c407a88893488243eb282b3bce0e9d446cb122aceb45,2,2025_09_15_Re4StRes_T1_DSV/IMG_2819.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2819.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2819.JPG
dup_07570ce02711c1f3a2f9,07570ce02711c1f3a2f92321f19874532726a219dff6e1feb34529705e0630a3,2,2025_09_15_Re4StRes_T1_DSV/IMG_3340.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3340.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3340.JPG
dup_0798dab115af7ae35367,0798dab115af7ae353673d978b59fbb262e781f30ee63cc519d6eb5a810c4339,2,2025_09_15_Re4StRes_T1_DSV/IMG_3284.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3284.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3284.JPG
dup_08660793e1615eb0e969,08660793e1615eb0e969b926a6ee80aa0060dc7c3b00f0cdf9d47e90b423b96f,2,2025_09_15_Re4StRes_T1_DSV/IMG_2828.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2828.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2828.JPG
dup_0867548ca811b6574233,0867548ca811b6574233a2c82dc0c4e5c01cfbbb17f656cb6e4cb81a19f0cec0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160107.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160107.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160107.jpg
dup_0869dbe38dbe422341bd,0869dbe38dbe422341bd295c0949f0da8ed073b2b9dd69a9b1f373255dce49d7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2610.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2610.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2610.JPG
dup_08a9ab275c5dd1fe9a46,08a9ab275c5dd1fe9a46fbb48e34bf1331d68407654b7cb8dabe649a51b8de3b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121959.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121959.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121959.jpg
dup_08c200ea87f5d9a2b475,08c200ea87f5d9a2b475ef9a8e325d12ebe9dd2f5018a09d58958eeac416cbea,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162946.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162946.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162946.jpg
dup_08e15d2e2732422f5033,08e15d2e2732422f503306854e1e9f83bd84468b77774f70cf0581281b479d7f,2,2025_09_15_Re4StRes_T1_DSV/IMG_3171.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3171.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3171.JPG
dup_08e8cf7d594329b0b87b,08e8cf7d594329b0b87b582d979166b01f0e61b1e257dd05dd0a4a8f6f0d1874,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132117.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132117.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_132117.jpg
dup_09022ba808f902cacb5b,09022ba808f902cacb5b019828677bd744e76fec227de94c620d25168b0f0402,2,2025_09_15_Re4StRes_T1_DSV/IMG_2678.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2678.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2678.JPG
dup_099580fe8fe5e63291e5,099580fe8fe5e63291e50a177a18ae7036bb38a62f5f7ca7f484f7113d253c26,2,2025_09_15_Re4StRes_T1_DSV/IMG_2655.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2655.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2655.JPG
dup_0998a9783df0ac9af164,0998a9783df0ac9af1645c853308456bc145b73e60854112efb6c1d919e53873,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130818.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130818.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130818.jpg
dup_099d985bed2e812ed19e,099d985bed2e812ed19e5fdcc826505db80112ec84af69f66b7868a16d5af350,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155624.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155624.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155624.jpg
dup_09b029f1e2c943523655,09b029f1e2c9435236557f644f1178a1d39be617cc029b30cc7c77a7028a8bcf,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162346.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162346.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162346.jpg
dup_0a04555c75b0880e00fa,0a04555c75b0880e00fa5c60755e8a174677c4be77664ed1da0ad15b04cc1657,2,2025_09_15_Re4StRes_T1_DSV/IMG_2647.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2647.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2647.JPG
dup_0a3874e0598f4aeaa612,0a3874e0598f4aeaa61287d978e459f004bb0a5f139fc69d88a8765f1f6e66a2,2,2025_09_15_Re4StRes_T1_DSV/IMG_2808.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2808.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2808.JPG
dup_0a519febda727d963f80,0a519febda727d963f80e8dfea8d8341cac84c46638f1820be88646db61c4131,2,2025_09_15_Re4StRes_T1_DSV/IMG_2853.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2853.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2853.JPG
dup_0a69051d0fe2c1674340,0a69051d0fe2c1674340f1519776ea0b56753ff82f0138e281c6c88269f2634a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152708.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152708.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152708.jpg
dup_0a9099a5b0244bf87ba5,0a9099a5b0244bf87ba5bec6b68c7431b0150117d501a3aad3d771ea2844bc37,2,2025_09_15_Re4StRes_T1_DSV/IMG_3009.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3009.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3009.JPG
dup_0ac242fbdace961de108,0ac242fbdace961de1086bf55f13a48c211faa60a5f56eeaebf1f59dd6175bff,2,2025_09_15_Re4StRes_T1_DSV/IMG_2912.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2912.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2912.JPG
dup_0ae3baec71439224eb03,0ae3baec71439224eb037e62e8d2d532b8a1870c962299475acb39efca9bf801,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125721.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125721.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125721.jpg
dup_0b08c14a0fac94ee8998,0b08c14a0fac94ee89980174e3556f9f4c448cd72826aafca07619eb3a45e407,2,2025_09_15_Re4StRes_T1_DSV/IMG_2888.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2888.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2888.JPG
dup_0b3ffa1e4257ffc0497f,0b3ffa1e4257ffc0497f2aea1c5dfad2506a8b5e004e8f4b3727321d5fee2f62,2,2025_09_15_Re4StRes_T1_DSV/IMG_2874.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2874.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2874.JPG
dup_0b85c2e3dae705b124c8,0b85c2e3dae705b124c82823a140495be3f9c3d38f39138207560a152c4433d7,2,2025_09_15_Re4StRes_T1_DSV/IMG_3326.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3326.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3326.JPG
