cohort_id,source_folder,image_id,file_name,relative_path,absolute_path,width,height,decode_status,decode_warning,preliminary_route,sheet_path
dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV,img_4e0158dd919cf00710d0,IMG_3456.JPG,2025_09_15_Re4StRes_T1_DSV/IMG_3456.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_15_Re4StRes_T1_DSV/IMG_3456.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t1_bbch11__2025_09_15_Re4StRes_T1_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_25ca0ccd2d736cfc3781,IMG_3475.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3475.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3475.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_f21f0a365cdef726bb41,IMG_3557.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3557.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3557.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_e1e806d8d6f7b183a9d8,IMG_3638.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3638.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3638.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_df794a1d496d2d7d1d77,IMG_3722.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3722.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3722.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_ac4b05e883b19f70ff71,IMG_3804.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3804.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3804.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_25e4e827c1a08c301722,IMG_3886.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3886.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3886.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_21b7c834dff7d1bc6f81,IMG_3967.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_3967.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_3967.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_6f38c1d6522a0d95419d,IMG_4049.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_4049.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_4049.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_6e8e24fdb8c64d7cd97a,IMG_4131.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_4131.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_4131.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_fe6497ac24189e0735f6,IMG_4214.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_4214.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_4214.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_ae4ed38919b7bbc292ad,IMG_4295.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_4295.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_4295.JPG,3000,4000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
dsv_asendorf_t2_bbch15,2025_09_30_Res4StRes_T2_DSV,img_6fd0b32767c817eaea3c,IMG_4377.JPG,2025_09_30_Res4StRes_T2_DSV/IMG_4377.JPG,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_30_Res4StRes_T2_DSV/IMG_4377.JPG,4000,3000,ok,,raw,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/dsv_asendorf_t2_bbch15__2025_09_30_Res4StRes_T2_DSV.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_49e5639660c51d016402,20251014_132055.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_132055.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_132055.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_ec3ec3a78ed4d124dc5e,20251014_134110.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_134110.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_134110.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_a3d4e9f589403aa2fc9f,20251014_140018.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_140018.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_140018.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_01d70ac6cf0e57faeddd,20251014_142423.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_142423.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_142423.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_07a58e07cdb087be36cd,20251014_144314.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_144314.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_144314.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_5b95f13311e2938ed351,20251014_150156.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_150156.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_150156.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_41fed492ea6130dd7dd8,20251014_161359.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_161359.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_161359.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_20e9df2db418ced3b8b4,20251014_163256.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_163256.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_163256.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_707080a9795530c7a3f2,20251014_165008.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_165008.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_165008.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_800ac944873bdd367956,20251014_170709.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_170709.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_170709.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_f6f9badae108a378a752,20251014_172744.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_172744.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_172744.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
gg_sulfur_bbch15,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU,img_043411c91c9c952332a3,20251014_174452.jpg,2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_174452.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU/20251014_174452.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/gg_sulfur_bbch15__2025_10_14_RSFB-Phenotyping_GG_Sulfur_JLU.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_5294894da3408a35f306,20250912_080046.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_080046.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_080046.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_3b509afb9a29c0687217,20250912_082717.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_082717.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_082717.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_571c6f8b1ec89bd0a30d,20250912_084958.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_084958.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_084958.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_91cd6f2cab58d09fbfe8,20250912_095006.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_095006.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_095006.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_7db55c4faa2b5a004914,20250912_101434.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_101434.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_101434.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_5da7b54393be52c46a9a,20250912_103838.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_103838.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_103838.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_2ec21c5e696d968170c5,20250912_110249.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_110249.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_110249.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_2c36bd2316b4e189fef4,20250912_112752.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_112752.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_112752.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_28698cf831b50e7d10a9,20250912_124848.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_124848.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_124848.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_9b80a955dd8f932d5a8c,20250912_131315.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_131315.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_131315.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
